hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
8,48,0,0,2,8,6,11,13,2,0,3,0,0,0,0,10,2,0,6,13,1,9,8,4,9,0,0,10,12,55,1,12,1,0,10,12,29,0
8,49,0,0,6,7,3,10,17,2,0,9,0,0,0,0,17,0,0,17,22,0,13,3,4,5,0,0,7,17,64,3,14,3,0,15,12,15,0
8,50,0,0,5,5,1,4,13,3,0,7,0,0,0,3,17,1,1,14,21,1,32,5,6,3,0,0,2,11,51,5,10,2,0,16,16,10,0
8,51,0,0,3,19,2,3,6,2,0,3,0,0,5,2,12,1,0,14,18,0,12,12,5,4,0,0,5,9,64,3,9,3,0,15,15,12,0
8,52,0,0,8,3,1,9,11,0,0,7,0,0,2,0,7,1,4,5,8,1,24,14,4,12,0,0,6,3,73,0,21,3,0,11,11,12,0
8,53,0,0,12,11,1,9,4,3,0,15,0,0,3,0,18,1,14,15,11,4,9,19,4,12,0,0,6,4,83,2,20,2,0,23,20,11,0
8,54,0,0,3,4,1,12,15,1,0,10,0,0,0,1,10,0,3,15,14,3,11,12,8,15,0,0,7,12,74,0,17,0,0,17,12,16,0
8,55,0,0,2,7,1,9,14,0,0,10,0,0,2,3,14,1,0,13,12,1,14,5,2,10,0,0,9,9,79,3,17,0,0,21,14,16,0
8,56,0,0,2,3,1,18,28,0,0,10,0,0,0,1,14,0,4,14,10,2,12,9,8,14,0,0,3,5,87,2,28,0,0,17,9,17,0
8,57,0,0,2,3,1,24,21,2,0,3,0,0,0,0,10,0,3,12,14,0,13,8,8,19,0,0,2,7,57,0,25,0,0,17,15,18,0
8,58,0,0,1,3,1,20,13,1,0,4,0,0,1,0,7,0,2,27,11,13,10,9,5,16,0,0,0,7,40,1,21,0,0,28,12,29,0
8,59,0,0,1,4,2,25,14,0,0,3,0,0,9,1,13,1,3,17,13,16,21,9,2,19,0,0,8,8,85,0,23,1,0,35,16,16,0
9,0,0,0,7,9,4,24,8,0,0,10,0,0,0,2,13,3,7,19,8,6,15,8,10,9,0,0,7,8,62,2,17,1,0,34,17,29,0
9,1,0,0,6,4,1,14,10,1,0,12,0,0,8,0,11,0,7,11,10,0,19,12,5,16,0,0,3,6,45,4,23,3,0,38,21,26,0
9,2,0,0,1,3,1,10,8,4,0,12,0,0,12,1,14,2,9,14,13,2,13,13,6,12,0,0,2,11,66,1,20,0,0,39,21,17,0
9,3,0,0,1,9,1,4,5,6,0,8,0,0,15,0,6,1,7,13,22,3,24,10,7,8,0,0,3,14,54,7,21,2,0,42,18,23,0
9,4,0,0,2,5,1,0,4,11,0,7,0,0,10,0,10,0,9,10,19,4,13,9,4,14,0,0,2,7,74,13,24,6,0,17,16,23,1
9,5,0,0,7,14,10,5,3,4,0,8,0,0,8,0,7,0,9,9,11,8,11,9,6,5,0,0,13,21,90,13,8,1,0,28,30,21,0
9,6,0,0,1,11,6,11,5,10,0,7,0,0,14,0,15,1,10,9,9,8,30,9,14,6,0,0,8,11,85,22,20,2,0,23,20,20,1
9,7,0,0,1,12,5,12,15,19,0,4,0,0,11,0,10,0,16,7,16,2,15,7,14,5,0,0,21,8,63,14,14,3,0,29,20,37,0
9,8,0,0,5,6,2,8,15,5,0,3,0,0,12,0,10,0,7,9,12,4,16,7,22,8,0,0,11,10,97,9,19,1,0,32,16,38,1
9,9,0,0,5,7,2,10,17,9,0,6,0,0,15,0,11,1,14,9,15,6,19,10,19,12,0,0,10,7,103,7,24,2,0,26,9,28,2
9,10,0,0,6,13,9,20,15,19,0,6,0,0,14,0,10,2,7,20,18,4,19,16,9,2,0,0,10,12,124,2,15,2,0,40,14,30,6
9,11,0,0,2,19,11,7,13,10,0,9,0,0,8,6,12,0,4,18,17,4,21,10,12,4,0,0,16,12,126,4,12,4,0,38,25,25,3
9,12,0,0,0,10,9,6,5,12,0,12,0,0,2,9,9,1,9,40,23,2,25,11,8,7,0,0,11,10,129,5,15,3,0,38,11,17,4
9,13,0,0,4,10,6,20,21,6,0,18,0,0,2,6,10,6,17,33,9,0,20,6,6,8,0,0,9,11,128,5,23,1,0,25,20,24,6
9,14,0,0,1,6,4,16,29,4,0,17,0,0,6,3,15,1,12,38,19,1,29,6,7,11,0,0,5,9,108,4,20,0,0,33,16,27,6
9,15,0,0,1,11,1,23,23,2,0,11,0,0,2,1,23,5,13,33,15,0,22,6,5,27,0,0,14,9,77,9,32,1,0,25,20,35,8
9,16,0,0,6,20,5,25,27,20,0,24,0,0,8,1,21,3,9,21,28,3,21,17,5,13,0,0,13,11,69,19,28,0,0,32,20,32,3
9,17,0,0,8,30,6,13,16,12,0,23,0,0,11,2,18,2,11,9,25,3,31,6,15,15,0,0,18,10,89,8,27,0,0,31,24,38,2
9,18,0,0,5,29,5,35,24,8,0,17,0,0,16,0,11,2,4,6,20,1,31,12,7,10,0,0,19,6,96,8,17,2,0,25,21,49,4
9,19,0,0,4,53,25,22,18,9,0,16,0,0,24,0,11,4,4,13,18,3,18,5,11,7,0,0,32,14,98,8,21,0,0,34,14,42,4
9,20,0,0,9,55,27,14,18,2,0,17,0,0,10,0,7,3,7,19,28,4,26,9,15,14,0,0,33,15,89,12,24,1,0,33,17,49,0
9,21,0,0,36,60,35,12,21,7,0,14,0,0,24,0,8,8,6,24,25,3,22,13,17,11,0,0,33,15,118,13,25,2,0,43,10,80,0
9,22,0,0,19,50,32,9,5,13,0,18,0,0,18,0,9,4,14,17,29,0,17,9,21,12,0,0,25,3,99,3,22,3,0,43,6,67,0
9,23,0,0,14,52,25,10,14,8,0,17,0,0,22,1,15,4,3,21,14,1,15,4,20,12,0,0,26,5,92,2,16,0,0,28,9,95,1
9,24,0,0,31,33,10,20,12,7,0,15,0,0,17,0,23,2,8,20,13,2,21,8,10,21,0,0,14,8,113,3,13,0,0,25,14,89,0
9,25,0,0,27,40,22,9,9,10,0,16,0,0,13,0,19,3,7,12,16,2,19,12,8,19,0,0,17,20,58,2,19,1,0,27,26,94,3
9,26,0,0,16,33,12,16,18,8,0,12,0,0,16,1,12,4,13,35,13,13,15,13,12,4,0,0,20,17,74,4,7,0,0,41,28,67,2
9,27,0,0,8,47,27,22,24,2,0,6,0,0,19,0,14,2,17,15,22,9,29,10,22,3,0,0,42,20,54,1,12,1,0,46,37,49,5
9,28,0,0,12,36,28,35,28,9,0,11,0,0,11,2,25,3,15,11,23,1,25,17,15,18,0,0,35,15,62,1,26,0,0,33,33,40,7
9,29,0,0,6,45,36,36,31,12,0,13,0,0,19,3,29,2,16,15,15,3,18,7,5,20,0,0,37,12,111,1,17,0,0,24,26,47,7
9,30,0,0,8,56,29,19,28,5,0,17,0,0,21,6,22,3,21,14,26,2,22,8,10,22,0,0,37,19,99,3,27,0,0,34,25,50,1
9,31,0,0,3,39,41,30,38,4,0,19,0,0,18,4,22,2,11,13,21,11,26,18,8,20,0,0,31,23,108,8,28,2,0,37,18,46,1
9,32,0,0,2,29,27,43,41,7,0,21,0,0,17,8,28,4,24,17,23,4,19,34,6,11,1,0,26,12,107,5,18,1,0,33,19,47,2
9,33,0,0,4,39,35,38,48,7,0,29,0,0,23,1,29,6,20,21,28,4,20,29,10,11,0,0,43,18,83,6,13,1,0,48,19,48,4
9,34,0,0,0,51,46,38,46,9,0,28,0,0,7,2,38,13,8,23,30,1,15,25,7,10,1,0,55,17,121,9,26,2,0,49,23,48,9
9,35,0,0,3,30,22,34,54,7,0,18,0,0,10,5,17,4,19,13,31,2,19,22,11,2,1,0,34,12,86,12,19,1,0,27,15,45,11
9,36,0,0,2,44,35,35,69,4,0,21,0,0,13,2,14,0,6,11,32,7,24,21,19,12,0,0,68,16,85,3,32,3,0,37,30,55,12
9,37,0,0,7,41,38,34,54,6,0,20,0,0,21,2,26,1,15,17,22,12,21,33,19,13,0,0,42,22,103,5,30,0,0,37,42,44,9
9,38,0,0,10,44,35,29,37,4,0,17,0,0,24,3,19,7,12,25,30,2,17,13,17,19,0,0,41,20,106,4,29,0,0,34,31,54,22
9,39,0,0,3,47,27,30,60,8,0,22,0,0,13,1,23,7,12,25,37,1,25,14,25,16,0,0,53,4,108,0,27,1,0,74,27,68,25
9,40,0,0,2,59,24,35,60,24,0,14,0,0,6,12,31,11,10,14,43,5,25,8,30,30,1,0,58,14,115,1,22,1,0,72,28,94,16
9,41,0,0,9,76,48,34,55,26,0,14,0,0,13,6,31,9,8,17,46,2,26,11,29,28,0,0,42,12,134,7,20,3,0,56,20,96,6
9,42,0,0,3,71,69,45,45,21,0,11,0,0,9,2,47,4,8,30,43,1,24,12,27,36,0,0,57,23,107,5,15,2,0,55,27,51,9
9,43,0,0,1,72,60,34,58,8,0,26,0,0,6,2,55,3,10,32,43,1,29,10,33,28,0,0,81,20,109,4,14,11,0,52,41,54,8
9,44,0,0,8,59,46,37,76,16,0,40,0,0,6,9,36,8,15,38,52,3,39,8,15,26,0,0,68,18,107,4,32,10,0,56,25,47,15
9,45,0,0,15,77,76,39,65,16,0,25,0,0,5,6,33,6,10,41,40,6,30,15,10,8,1,0,83,26,140,0,13,3,0,61,60,74,10
9,46,0,0,17,77,67,45,62,13,0,29,0,0,5,12,26,11,10,47,33,8,21,14,15,11,1,0,90,25,127,1,15,13,0,44,40,109,12
9,47,0,0,18,87,52,39,69,15,0,30,0,0,5,6,16,13,14,35,37,4,43,10,23,16,1,0,91,29,132,1,18,7,0,47,43,110,17
9,48,0,0,17,79,33,49,76,13,0,31,0,0,5,5,13,15,19,48,52,4,16,14,9,19,1,0,79,38,131,13,17,10,0,49,54,112,4
9,49,0,0,7,66,26,42,69,12,0,35,0,0,4,8,10,11,24,31,46,7,13,21,8,16,1,0,97,33,100,16,38,9,0,45,49,91,6
9,50,0,0,14,79,24,58,77,9,0,37,0,0,4,7,29,14,11,25,63,4,15,21,6,12,1,0,105,33,114,12,25,9,0,50,29,107,4
9,51,0,0,8,86,30,60,101,7,0,43,0,0,2,4,32,20,9,38,42,4,20,21,14,6,1,0,104,30,132,13,25,8,0,52,25,110,11
9,52,0,0,10,89,66,86,139,16,0,27,0,0,8,0,17,14,21,52,45,10,22,25,20,8,0,0,113,36,105,11,20,6,0,59,32,83,10
9,53,0,0,7,117,92,56,113,24,0,33,0,0,9,1,13,19,19,43,48,5,18,14,11,3,0,0,142,25,130,12,12,8,0,72,36,74,11
9,54,0,0,13,71,80,71,109,24,0,34,0,0,6,1,20,20,18,50,40,6,21,9,12,3,0,0,111,30,117,20,17,12,0,68,39,75,13
9,55,0,0,7,84,64,76,136,38,0,42,0,0,10,2,28,24,20,46,77,1,14,11,10,9,0,0,160,25,131,3,26,15,0,93,30,61,11
9,56,0,0,14,86,50,102,145,30,0,36,0,0,5,2,35,20,16,24,83,4,30,13,8,13,0,0,154,25,155,6,20,15,0,76,51,76,6
9,57,0,0,16,70,56,58,112,15,0,33,0,0,10,4,24,17,19,40,69,4,23,14,21,14,1,0,97,26,141,3,35,10,0,58,41,69,5
9,58,0,0,20,68,33,84,118,30,0,63,0,0,13,5,26,6,26,25,82,5,22,17,22,10,2,0,77,22,134,2,28,8,0,72,30,101,9
9,59,0,0,14,45,19,73,108,39,0,47,0,0,8,5,31,10,18,28,71,10,15,12,8,24,2,0,79,29,122,7,30,8,0,71,41,86,13
10,0,0,0,22,47,22,80,119,50,0,49,0,0,11,14,15,12,12,28,79,4,16,19,8,25,5,0,69,29,119,8,53,3,0,86,47,94,11
10,1,0,0,16,76,59,68,93,31,0,52,0,0,13,10,17,16,25,39,88,5,21,14,11,30,4,0,88,23,108,20,50,2,0,93,49,81,11
10,2,0,0,13,60,51,88,118,37,0,45,0,0,17,10,20,8,32,49,96,9,25,12,16,25,0,0,92,24,78,26,52,12,0,70,49,110,10
10,3,0,0,13,59,63,77,90,55,0,49,0,0,18,6,22,11,37,35,85,5,28,12,6,27,4,0,78,29,72,19,55,5,0,97,58,82,15
10,4,0,0,16,67,34,76,97,45,0,50,0,0,18,2,38,11,38,30,84,5,25,14,7,19,8,0,68,21,114,8,41,7,0,93,52,86,8
10,5,0,0,29,64,23,86,109,46,0,48,0,0,13,4,29,20,34,35,91,5,32,8,19,30,11,0,75,34,136,18,52,3,0,98,47,112,10
10,6,0,0,22,49,24,78,115,36,0,55,0,0,10,7,35,16,43,31,94,6,30,15,17,19,0,0,72,55,110,15,48,4,0,111,50,86,7
10,7,0,0,11,68,35,78,106,52,0,74,0,0,10,5,26,23,36,51,97,5,36,16,33,10,2,0,84,28,102,23,49,5,0,115,45,157,6
10,8,0,0,23,89,58,78,108,52,0,63,0,0,14,6,26,14,51,32,84,16,34,18,23,11,0,0,83,36,80,21,60,5,0,102,67,120,5
10,9,0,0,21,95,77,78,111,48,0,61,0,0,10,5,25,16,40,43,105,4,34,8,25,21,1,0,120,43,85,23,82,5,0,104,78,114,18
10,10,0,0,16,64,47,83,121,61,0,55,0,0,13,5,25,15,49,52,114,7,27,16,33,26,3,0,109,44,54,14,56,3,0,102,60,85,17
10,11,0,0,17,81,47,98,119,53,0,48,0,0,14,3,18,19,34,77,104,9,27,7,13,27,0,0,104,22,60,14,51,2,0,110,68,98,22
10,12,0,0,8,74,44,118,157,36,0,53,0,0,22,2,15,19,43,58,82,7,27,13,12,20,1,0,109,43,59,18,56,4,0,108,59,59,28
10,13,0,0,17,85,47,102,180,28,0,72,0,0,35,5,23,10,25,75,61,5,27,14,8,19,2,0,125,24,58,27,65,5,0,107,58,64,14
10,14,0,0,10,76,39,108,171,44,0,74,0,0,28,7,11,11,33,58,125,8,33,12,20,21,0,0,126,21,74,21,46,3,0,112,45,57,10
10,15,0,0,13,80,55,85,134,38,0,58,0,0,43,6,21,25,15,70,116,8,36,24,26,24,3,0,126,32,86,28,81,3,0,81,60,76,14
10,16,0,0,7,56,30,108,185,35,0,41,0,0,49,11,21,17,13,63,91,4,36,18,25,32,1,0,101,27,91,11,114,3,0,109,45,83,15
10,17,0,0,15,63,28,83,150,41,0,21,0,0,53,10,17,19,15,50,76,9,44,29,38,56,0,0,116,22,90,15,105,8,0,60,40,64,9
10,18,0,0,23,45,18,63,144,34,0,36,0,0,81,10,15,22,25,61,77,7,49,16,40,51,0,0,96,37,75,20,101,4,0,117,59,96,5
10,19,0,0,21,49,20,76,151,49,0,54,0,0,59,13,13,26,22,48,102,27,59,24,45,32,0,0,107,47,94,17,73,2,0,114,87,122,3
10,20,0,0,25,70,32,92,133,73,0,54,0,0,70,5,20,20,30,45,120,11,72,25,38,37,0,0,91,57,77,23,57,1,0,129,93,132,5
10,21,0,0,26,68,50,77,122,53,0,51,0,0,56,5,16,14,34,48,109,2,60,21,41,29,2,0,85,36,88,4,84,1,0,128,75,134,14
10,22,0,0,32,88,49,98,130,70,0,71,0,0,27,8,29,12,40,20,92,8,31,29,23,28,1,0,100,32,72,4,91,1,0,121,50,124,7
10,23,0,0,23,94,35,99,161,64,0,103,0,0,23,4,30,7,52,40,123,7,24,33,31,33,12,0,97,31,70,6,89,3,0,109,41,131,12
10,24,0,0,22,100,45,60,110,64,0,89,0,0,24,2,30,4,33,31,117,9,16,30,20,27,10,0,94,42,72,12,78,5,0,131,62,112,17
10,25,0,0,29,90,53,53,109,59,0,115,0,0,23,14,26,11,40,43,116,6,23,38,30,55,10,0,84,37,88,7,57,6,0,145,58,102,25
10,26,0,0,25,109,76,55,111,52,0,94,0,0,23,9,39,14,34,66,123,4,27,35,38,49,0,0,104,40,56,6,40,2,0,172,50,135,19
10,27,0,0,33,111,90,52,100,72,0,79,0,0,24,12,61,13,27,55,142,14,19,45,33,39,1,0,61,34,51,0,61,4,0,151,64,139,35
10,28,0,0,15,104,76,81,118,60,0,75,0,0,22,10,42,8,33,68,107,22,15,31,48,48,0,0,94,42,50,1,68,3,0,124,66,116,49
10,29,0,0,28,122,60,87,142,76,0,77,0,0,20,20,22,6,35,76,100,17,29,38,20,31,1,0,108,32,80,0,73,2,0,138,76,112,33
10,30,0,0,17,121,29,98,147,84,0,98,0,0,18,13,25,2,56,82,143,7,24,31,16,38,7,0,111,40,73,1,88,18,0,165,82,126,25
10,31,0,0,15,110,49,95,172,108,0,89,0,0,25,15,21,3,74,73,166,21,19,35,7,31,13,0,145,65,66,8,54,11,0,178,97,98,28
10,32,0,0,15,78,59,70,153,113,0,109,0,0,24,11,25,9,58,71,177,16,32,41,20,23,10,0,123,44,50,16,55,14,0,204,80,99,25
10,33,0,0,8,76,59,85,157,110,0,106,0,0,36,15,40,17,43,82,199,12,48,29,37,27,11,0,105,29,71,22,65,17,0,198,70,72,27
10,34,0,0,7,63,37,97,170,98,0,96,0,0,37,13,38,9,55,72,217,8,53,27,20,44,12,0,82,34,49,29,55,10,0,191,82,71,31
10,35,0,0,11,80,36,75,140,116,0,89,0,0,50,7,22,7,46,56,236,12,51,24,32,60,11,0,97,41,53,30,69,4,0,204,80,64,27
10,36,0,0,15,63,49,97,147,120,0,98,0,0,67,8,31,6,38,62,197,19,63,36,27,49,16,0,87,25,64,32,72,10,0,208,81,66,27
10,37,0,0,10,58,44,75,137,108,0,92,0,0,48,8,24,5,33,56,216,16,41,25,56,55,11,0,71,47,53,16,51,14,0,198,67,65,34
10,38,0,0,15,61,47,57,104,87,0,113,0,0,31,12,26,9,32,67,199,14,34,15,59,43,14,0,74,70,54,18,50,16,0,174,91,80,28
10,39,0,0,11,64,70,55,122,84,0,129,0,0,22,11,26,9,27,78,210,12,41,17,58,40,12,0,77,66,53,14,63,11,0,182,87,89,20
10,40,0,0,15,52,55,70,136,85,0,139,0,0,30,11,25,7,26,57,268,10,37,20,59,43,4,0,93,54,60,20,48,15,0,192,66,69,23
10,41,0,0,19,47,60,77,112,91,0,147,0,0,48,11,22,9,50,55,226,10,46,31,49,44,6,0,66,70,48,30,68,5,0,177,109,82,43
10,42,0,0,21,60,50,66,116,118,0,106,0,0,45,26,20,11,68,48,229,28,53,24,43,71,0,0,70,39,72,13,110,14,0,211,100,78,28
10,43,0,0,17,58,45,51,101,115,0,139,0,0,48,13,27,12,49,59,230,7,43,29,51,54,2,0,83,38,67,24,109,21,0,223,69,60,30
10,44,0,0,11,72,62,73,119,95,0,161,0,0,52,11,55,11,74,70,220,8,60,21,52,31,2,0,77,32,66,29,73,8,0,181,58,84,27
10,45,0,0,7,107,94,54,105,85,0,163,0,0,42,12,44,11,58,53,203,15,42,18,65,95,3,0,99,34,72,23,127,7,0,208,71,109,22
10,46,0,0,13,83,59,66,111,90,0,179,0,0,40,6,49,18,72,46,216,15,33,16,54,103,1,0,94,55,64,38,127,22,0,184,121,97,16
10,47,0,0,15,82,54,66,109,66,0,174,0,0,42,5,49,22,88,59,202,17,36,20,49,50,5,0,115,65,50,24,79,16,0,183,159,86,20
10,48,0,0,15,65,42,58,89,81,0,181,0,0,45,11,45,9,84,43,186,8,29,31,29,43,8,0,89,58,70,21,100,14,0,166,83,68,27
10,49,0,0,6,62,51,64,127,94,0,162,0,0,41,11,39,5,61,64,175,18,33,33,58,57,9,0,83,84,74,14,67,24,0,168,97,70,37
10,50,0,0,10,83,58,67,117,86,0,113,0,0,36,11,29,3,76,62,195,12,40,26,69,47,2,0,86,66,68,15,68,22,0,183,94,92,56
10,51,0,0,16,90,42,68,119,69,0,114,0,0,23,7,43,7,72,76,182,21,28,21,45,42,0,0,98,46,39,16,69,26,0,180,87,85,56
10,52,0,0,11,69,39,101,145,87,0,94,0,0,33,10,45,6,50,77,161,25,36,21,47,43,1,0,93,43,60,16,52,15,0,163,82,80,50
10,53,0,0,17,77,58,96,153,83,0,110,0,0,46,12,36,11,65,85,229,28,43,25,48,62,4,0,96,52,66,15,62,10,0,190,122,62,45
10,54,0,0,20,75,46,96,160,87,0,117,0,0,52,12,38,12,71,85,211,12,42,50,62,69,1,0,103,58,64,25,57,19,0,186,91,86,35
10,55,0,0,15,84,62,105,170,95,0,103,0,0,54,8,30,11,48,100,233,18,34,21,70,36,0,0,111,59,84,4,40,9,0,187,91,101,53
10,56,0,0,26,87,67,97,138,98,0,98,0,0,47,13,49,13,29,115,210,10,33,28,57,46,3,0,93,63,54,10,26,11,0,188,90,121,28
10,57,0,0,24,106,75,101,139,91,0,110,0,0,55,11,35,7,31,94,234,13,43,43,45,31,2,0,118,67,60,11,32,6,0,192,63,138,43
10,58,0,0,17,99,69,125,167,110,0,134,0,0,63,7,25,8,50,76,244,7,55,36,69,49,10,0,121,53,34,2,44,5,0,209,90,127,41
10,59,0,0,19,162,93,114,160,105,0,147,0,0,72,12,41,17,41,58,213,12,44,31,83,58,6,0,153,81,36,4,48,6,0,200,121,144,36
11,0,0,0,13,133,108,109,163,98,0,134,0,0,60,15,40,14,46,83,227,15,46,29,79,53,8,0,132,61,58,4,67,6,0,222,103,139,33
11,1,0,0,12,140,97,102,150,84,0,128,0,0,61,7,33,10,55,87,185,15,56,22,65,48,4,0,130,71,41,7,70,10,0,224,95,131,28
11,2,0,0,11,132,81,93,153,86,0,137,0,0,71,7,32,10,34,60,219,14,59,19,44,66,0,0,136,67,62,9,67,4,0,209,110,106,34
11,3,0,0,11,165,100,130,208,109,0,151,0,0,57,3,31,12,38,64,246,26,53,16,70,73,6,0,204,73,48,14,53,1,0,240,120,94,44
11,4,0,0,13,128,76,107,174,98,0,142,0,0,38,4,53,7,48,64,224,16,63,12,62,54,7,0,162,60,67,4,61,4,0,236,105,97,54
11,5,0,0,9,119,83,97,187,117,0,152,0,0,46,16,37,5,50,69,242,10,55,25,73,67,5,0,160,54,81,4,71,11,0,205,109,79,77
11,6,0,0,15,124,92,93,171,103,0,132,0,0,42,5,41,6,72,72,246,16,60,11,67,57,6,0,135,44,51,10,63,15,0,202,96,84,66
11,7,0,0,24,125,76,103,153,113,0,159,0,0,49,17,52,6,53,73,233,11,55,23,73,48,8,0,122,72,61,4,69,7,0,191,130,100,41
11,8,0,0,13,102,85,112,165,132,0,207,0,0,41,12,56,4,39,82,281,16,45,29,63,73,2,0,134,54,39,11,85,3,0,181,99,92,65
11,9,0,0,14,95,51,110,191,124,0,197,0,0,41,12,51,10,44,81,226,7,31,27,58,57,6,0,120,24,48,9,139,2,0,216,80,72,45
11,10,0,0,27,80,57,158,238,106,0,163,0,0,35,22,59,6,50,86,294,17,43,28,57,51,13,0,143,35,50,7,132,10,0,238,100,120,48
11,11,0,0,24,69,37,189,227,132,0,155,0,0,26,11,45,12,90,72,322,12,55,43,43,54,12,0,114,35,40,32,89,5,0,293,89,121,45
11,12,0,0,17,79,46,155,201,148,0,152,0,0,24,9,43,20,61,98,340,7,69,38,34,61,11,0,123,51,58,40,130,9,0,308,94,99,43
11,13,0,0,26,116,54,136,162,168,0,135,0,0,27,13,41,22,52,115,351,18,47,59,30,58,16,0,113,54,46,51,117,1,0,341,102,161,32
11,14,0,0,19,117,58,117,152,156,0,140,0,0,46,20,38,11,62,80,324,12,56,43,47,36,25,0,119,49,47,33,119,3,0,330,87,127,38
11,15,0,0,13,82,51,75,156,119,0,165,0,0,48,21,42,33,66,100,344,5,63,43,45,66,12,0,94,55,64,26,119,7,0,302,88,102,61
11,16,0,0,3,78,37,103,156,99,0,162,0,0,33,18,31,35,69,107,303,7,57,57,50,55,6,0,77,54,65,13,94,14,0,271,126,84,53
11,17,0,0,5,81,54,72,140,111,0,155,0,0,41,13,32,21,74,90,310,6,58,42,44,89,0,0,84,79,53,7,92,7,0,309,156,90,54
11,18,0,0,10,82,54,68,166,113,0,140,0,0,56,18,36,21,87,146,285,13,59,32,40,106,2,0,91,81,58,9,88,4,0,303,117,102,55
11,19,0,0,7,94,64,93,165,151,0,140,0,0,68,14,54,17,91,173,257,9,67,33,37,74,7,0,114,68,30,1,77,8,0,290,106,87,60
11,20,0,0,13,86,60,86,168,141,0,154,0,0,60,11,63,16,59,154,296,14,57,27,50,47,8,0,99,50,40,6,61,5,0,311,76,90,74
11,21,0,0,5,78,56,96,151,159,0,149,0,0,72,20,63,18,68,135,347,12,51,24,62,77,19,0,90,64,72,7,76,3,0,324,103,90,73
11,22,0,0,10,77,53,103,134,151,0,134,0,0,53,10,47,20,67,113,300,4,61,28,57,77,5,0,83,90,67,16,82,5,0,209,135,87,55
11,23,0,0,19,84,51,103,117,180,0,130,0,0,61,26,54,27,64,90,279,15,50,31,52,60,8,0,81,82,81,8,72,1,0,292,127,112,55
11,24,0,0,16,75,48,112,145,178,0,189,0,0,43,17,51,30,52,125,336,9,41,33,29,68,6,0,96,66,57,11,80,3,0,323,123,114,59
11,25,0,0,16,75,56,76,143,146,0,181,0,0,53,15,53,24,52,148,239,14,54,30,46,91,3,0,99,99,48,26,76,1,0,278,120,94,56
11,26,0,0,19,72,44,89,159,103,0,137,0,0,53,18,69,27,58,134,177,16,43,25,47,70,1,0,97,78,59,16,74,3,0,205,98,96,51
11,27,0,0,10,69,51,111,174,107,0,121,0,0,63,17,53,23,52,109,170,16,40,30,45,56,4,0,109,82,69,12,73,16,0,211,91,115,54
11,28,0,0,6,98,45,133,196,108,0,123,0,0,44,13,55,18,36,115,184,36,60,19,49,52,5,0,113,82,52,13,96,14,0,213,126,141,67
11,29,0,0,7,92,41,139,203,112,0,147,0,0,51,12,52,22,51,102,176,14,52,14,88,57,10,0,102,70,54,8,69,7,0,196,120,159,44
11,30,0,0,13,89,49,122,166,88,0,151,0,0,55,3,56,23,57,92,190,23,63,15,128,75,7,0,117,68,49,9,81,11,0,218,120,174,57
11,31,0,0,12,109,61,100,140,113,0,170,0,0,50,4,73,24,63,96,265,19,55,16,107,72,8,0,105,92,60,8,141,10,0,291,120,154,62
11,32,0,0,6,114,64,90,151,103,0,198,0,0,39,6,53,25,61,110,309,29,67,10,90,62,4,0,108,99,79,27,96,18,0,298,142,146,67
11,33,0,0,7,133,78,86,163,131,0,184,0,0,32,6,42,30,52,97,311,23,50,27,106,61,8,0,118,98,60,17,98,15,0,281,163,134,55
11,34,0,0,12,102,85,91,124,118,0,174,0,0,42,5,36,30,37,79,256,13,58,28,89,84,6,0,80,85,39,17,122,6,0,255,106,104,50
11,35,0,0,9,120,89,78,145,105,0,181,0,0,49,4,29,28,33,76,227,13,45,24,97,118,9,0,130,116,56,12,116,13,0,236,141,126,56
11,36,0,0,5,103,70,67,109,93,0,206,0,0,53,4,30,27,70,72,227,19,65,29,96,112,5,0,102,86,32,6,113,10,0,179,130,108,61
11,37,0,0,4,115,87,97,147,91,0,202,0,0,48,3,64,35,68,65,279,13,84,24,112,110,8,0,104,102,45,2,115,11,0,231,142,103,72
11,38,0,0,9,104,71,72,141,82,0,213,0,0,39,7,45,43,80,68,240,29,80,27,87,98,8,0,96,108,37,0,85,8,0,235,136,82,79
11,39,0,0,6,99,58,78,134,95,0,183,0,0,63,12,50,40,47,89,260,35,76,37,94,84,8,0,115,121,61,5,88,4,0,260,155,108,65
11,40,0,0,6,98,61,80,150,93,0,202,0,0,82,10,53,34,58,85,289,26,96,44,102,81,9,0,127,116,76,16,59,4,0,278,142,139,80
11,41,0,0,20,102,73,88,144,101,0,188,0,0,83,11,47,42,55,100,287,13,69,36,57,64,7,0,137,64,73,12,75,5,0,241,147,129,74
11,42,0,0,33,141,118,74,145,96,0,175,0,0,57,14,33,35,65,73,267,25,74,21,74,79,29,0,150,97,71,12,59,7,0,221,146,158,59
11,43,0,0,19,115,76,87,126,124,0,149,0,0,43,8,46,22,97,93,277,23,95,41,67,75,36,0,138,100,84,11,45,6,0,281,135,133,59
11,44,0,0,12,112,77,88,160,130,0,127,0,0,40,13,44,29,75,97,315,20,78,51,53,58,40,0,151,72,72,9,41,3,0,310,106,129,39
