hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
12,13,0,0,45,213,118,172,290,269,0,267,0,0,128,15,78,28,121,198,578,34,85,37,32,75,25,0,191,157,128,22,92,0,0,649,272,230,52
12,14,0,0,34,184,107,158,293,302,0,352,0,0,135,13,91,45,132,209,620,41,99,28,51,105,29,0,173,252,133,30,117,0,0,674,373,203,63
12,15,0,0,24,178,98,192,304,276,0,295,0,0,94,17,90,43,126,226,598,27,93,39,73,75,44,0,179,217,154,35,66,0,0,614,362,216,62
12,16,0,0,33,184,105,116,202,315,0,280,0,0,100,11,80,46,131,225,498,22,80,42,75,73,41,0,149,222,127,48,87,0,0,608,367,235,49
12,17,0,0,38,203,111,182,347,301,0,319,0,0,106,12,77,56,139,254,595,24,87,36,58,110,34,0,207,212,96,42,84,0,0,618,343,229,63
12,18,0,0,32,213,101,128,252,300,0,272,0,0,123,22,103,42,132,291,565,26,113,41,31,86,28,0,203,242,109,30,93,0,0,570,383,251,90
12,19,0,0,31,217,118,176,270,306,0,319,0,0,101,18,96,51,97,252,545,28,89,40,68,74,21,0,237,206,105,23,98,0,0,572,366,268,71
12,20,0,0,23,222,108,165,307,330,0,328,0,0,103,7,96,56,73,240,568,55,75,40,48,74,19,0,243,222,98,20,111,0,0,519,318,252,68
12,21,0,0,39,238,120,145,295,261,0,381,0,0,76,18,98,44,60,204,528,43,69,33,54,61,22,0,211,197,100,10,85,0,0,553,372,296,89
12,22,0,0,10,233,129,138,293,302,0,311,0,0,86,12,68,67,73,179,550,47,74,41,57,79,34,0,231,187,92,19,99,0,0,504,408,271,76
12,23,0,0,26,227,109,146,272,318,0,309,0,0,112,5,76,58,67,176,576,34,109,30,76,72,26,0,233,203,101,27,80,0,0,573,369,266,59
