hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
8,48,0,0,4,6,0,2,3,3,0,9,0,0,2,0,7,0,10,7,19,4,12,4,9,5,0,0,2,4,100,13,9,0,0,13,4,18,0
8,49,0,0,5,6,1,3,6,2,0,4,0,0,2,0,4,4,1,8,14,4,7,7,24,6,0,0,3,3,110,1,8,0,0,12,7,4,0
8,50,0,0,3,1,0,2,7,1,0,2,0,0,1,0,8,5,10,9,6,0,11,15,26,5,0,0,3,10,76,4,8,0,0,8,14,5,0
8,51,0,0,2,8,0,6,9,2,0,4,0,0,2,0,7,1,3,19,10,0,12,7,18,5,0,0,4,11,98,5,5,0,0,12,9,15,0
8,52,0,0,4,3,0,0,8,2,0,5,0,0,8,0,6,1,5,26,12,2,10,4,4,10,0,0,1,6,99,5,6,0,0,14,15,11,0
8,53,0,0,0,2,0,2,6,0,0,4,0,0,0,0,4,0,3,15,28,4,9,5,2,5,0,0,3,10,86,1,9,0,0,19,14,3,0
8,54,0,0,4,2,0,1,4,1,0,4,0,0,0,0,5,1,1,1,22,0,8,8,2,9,0,0,3,8,81,5,17,0,0,18,7,5,0
8,55,0,0,3,2,0,3,6,4,0,3,0,0,0,1,4,1,8,6,13,2,14,12,2,7,0,0,5,9,85,13,17,0,0,8,13,4,0
8,56,0,0,4,4,0,3,8,8,0,5,0,0,4,0,13,1,4,8,13,0,8,7,7,5,0,0,4,6,108,17,14,0,0,17,6,2,0
8,57,0,0,1,4,1,4,11,10,0,7,0,0,1,0,11,5,3,20,9,0,2,3,11,6,0,0,9,3,98,16,16,0,0,20,5,4,0
8,58,0,0,1,19,0,4,7,6,0,3,0,0,0,0,16,0,7,8,9,0,4,5,16,8,0,0,9,11,128,8,16,0,0,12,11,8,0
8,59,0,0,6,8,1,7,11,9,0,4,0,0,1,0,9,0,7,9,8,2,4,3,13,9,0,0,4,7,122,15,18,0,0,8,3,18,0
9,0,0,0,14,3,2,3,2,5,0,3,0,0,6,0,10,1,20,19,7,8,6,2,7,14,0,0,6,5,96,8,28,0,0,9,12,20,0
9,1,0,0,5,6,0,7,5,2,0,0,0,0,2,0,26,1,10,8,7,3,13,2,5,10,0,0,3,4,99,6,33,0,0,8,6,13,0
9,2,0,0,10,10,1,14,3,5,0,1,0,0,3,0,38,6,9,7,7,3,6,3,9,6,0,0,8,5,95,3,23,0,0,9,11,12,0
9,3,0,0,8,19,6,34,7,8,0,4,0,0,4,1,21,8,12,6,8,0,3,5,2,17,0,0,12,3,84,3,25,0,0,13,5,25,0
9,4,0,0,19,11,0,12,16,5,0,4,0,0,0,0,11,5,13,7,6,4,7,9,3,13,0,0,13,2,85,2,17,0,0,9,6,44,0
9,5,0,0,14,8,3,6,9,2,0,3,0,0,5,0,9,2,14,4,10,3,8,6,2,12,0,0,8,3,75,3,17,0,0,11,11,39,0
9,6,0,0,17,17,0,3,2,7,0,2,0,0,5,1,10,4,10,6,4,1,9,5,14,8,0,0,11,1,45,4,12,0,0,18,7,63,0
9,7,0,0,23,16,2,1,0,4,0,2,0,0,11,0,7,12,12,4,9,2,10,3,13,7,0,0,13,4,45,2,13,0,0,13,8,33,0
9,8,0,0,29,9,8,3,4,7,0,2,0,0,0,0,13,2,18,4,12,1,16,7,8,8,0,0,7,5,84,4,15,0,0,15,6,21,0
9,9,0,0,23,12,12,7,8,8,0,2,0,0,0,0,9,9,21,9,10,0,14,19,5,15,0,0,15,2,53,3,24,0,0,15,5,27,0
9,10,0,0,13,18,5,4,5,11,0,0,0,0,2,0,19,4,40,13,8,1,28,11,6,7,0,0,16,2,53,2,16,0,0,15,5,45,0
9,11,0,0,13,23,2,3,6,10,0,6,0,0,14,0,12,5,42,4,17,1,22,15,1,9,0,0,17,3,80,5,11,0,0,10,8,52,0
9,12,0,0,11,23,3,9,19,9,0,2,0,0,7,0,8,8,10,15,14,1,16,10,10,12,0,0,31,8,58,12,26,0,0,23,10,42,0
9,13,0,0,5,26,6,6,15,3,0,4,0,0,23,0,9,3,13,8,7,1,28,15,10,13,0,0,31,13,78,4,24,0,0,14,11,29,0
9,14,0,0,2,29,5,16,23,3,0,3,0,0,23,1,11,0,10,6,13,3,20,8,9,11,0,0,31,3,63,5,19,0,0,12,9,28,0
9,15,0,0,7,52,38,12,15,7,0,3,0,0,33,0,22,8,6,11,14,3,16,18,2,16,0,0,35,6,81,5,26,0,0,20,18,50,1
9,16,0,0,5,52,46,14,21,7,0,3,0,0,29,0,24,5,5,16,8,3,11,11,5,29,0,0,35,13,81,10,43,0,0,23,19,26,3
9,17,0,0,13,38,38,19,19,6,0,10,0,0,32,0,16,7,8,23,10,5,7,5,12,28,0,0,39,6,56,9,40,0,0,16,13,15,0
9,18,0,0,6,43,28,20,38,2,0,9,0,0,48,0,11,3,6,14,11,1,22,11,7,22,0,0,49,24,60,14,36,0,0,21,38,22,3
9,19,0,0,6,31,17,12,31,2,0,8,0,0,38,0,16,5,11,28,17,4,16,12,3,7,1,0,24,21,60,13,26,0,0,30,38,38,1
9,20,0,0,7,25,15,16,29,10,0,8,0,0,45,0,14,11,15,21,23,3,16,10,7,18,0,0,24,17,73,12,21,0,0,33,38,45,2
9,21,0,0,11,17,5,16,46,13,0,11,0,0,39,1,7,4,12,18,38,2,14,7,2,21,0,0,22,12,90,8,37,0,0,37,39,37,1
9,22,0,0,5,38,15,31,44,11,0,10,0,0,32,0,12,2,9,16,28,12,11,9,4,13,0,0,34,10,59,5,52,0,0,33,32,41,1
9,23,0,0,12,37,7,17,36,18,0,14,0,0,38,2,19,3,15,30,27,10,14,18,6,10,0,0,39,13,79,12,55,0,0,29,20,41,1
9,24,0,0,10,26,11,15,44,7,0,28,0,0,23,4,17,1,20,24,26,4,14,16,17,12,0,0,47,45,96,7,54,0,0,25,22,54,3
9,25,0,0,13,32,7,19,30,11,0,20,0,0,32,15,19,4,15,18,23,2,20,17,12,17,0,0,31,16,132,6,54,0,0,35,25,48,2
9,26,0,0,21,31,13,28,51,10,0,32,0,0,32,14,9,1,1,30,25,2,12,17,10,30,0,0,27,9,109,8,60,0,0,43,17,30,0
9,27,0,0,22,36,25,25,41,3,0,24,0,0,23,7,10,11,14,17,22,1,12,14,15,32,0,0,39,12,123,14,95,0,0,34,11,40,3
9,28,0,0,24,20,20,25,54,3,0,21,0,0,14,13,16,9,17,31,28,5,8,21,8,24,0,0,26,7,119,11,103,0,0,57,11,43,4
9,29,0,0,11,15,15,34,57,6,0,28,0,0,17,10,11,7,17,20,21,1,12,18,15,9,0,0,20,8,112,16,70,0,0,31,19,23,2
9,30,0,0,9,32,24,16,33,10,0,27,0,0,27,14,7,5,24,21,31,7,18,18,8,10,0,0,31,16,123,19,57,0,0,42,14,37,1
9,31,0,0,18,35,28,17,41,13,0,16,0,0,31,18,19,22,17,25,37,4,25,38,19,20,1,0,35,2,95,12,44,0,0,34,13,59,0
9,32,0,0,22,47,23,30,52,22,0,15,0,0,29,19,13,10,19,19,37,12,31,26,14,30,1,0,37,9,119,11,57,0,0,38,16,83,0
9,33,0,0,7,55,29,48,51,28,0,15,0,0,21,32,17,11,9,16,41,13,33,13,15,21,0,0,55,6,100,22,35,0,0,46,24,70,4
9,34,0,0,6,58,35,17,40,31,0,18,0,0,36,25,14,20,16,21,37,11,24,38,14,22,0,0,56,24,105,18,56,0,0,52,37,72,4
9,35,0,0,15,59,26,32,38,13,0,28,0,0,41,27,27,24,13,22,39,18,21,41,12,21,0,0,50,21,64,13,34,0,0,36,63,76,2
9,36,0,0,20,67,31,48,69,22,0,37,0,0,28,26,46,16,14,30,55,11,26,30,23,26,2,0,64,23,73,8,48,0,0,44,42,58,3
9,37,0,0,12,71,22,25,58,25,0,34,0,0,37,21,23,11,10,11,47,16,29,42,14,24,2,0,79,24,90,5,34,0,0,30,46,71,1
9,38,0,0,15,97,32,36,65,32,0,45,0,0,53,18,27,5,19,15,51,4,31,24,11,31,1,0,87,27,105,11,50,0,0,39,30,97,2
9,39,0,0,29,91,38,33,64,26,0,43,0,0,53,9,13,10,30,23,55,10,40,29,26,28,2,0,73,17,126,11,54,0,0,47,36,88,2
9,40,0,0,43,61,27,26,49,37,0,31,0,0,49,2,21,14,40,21,49,8,45,32,27,28,1,0,69,18,129,15,43,0,0,49,30,99,4
9,41,0,0,16,64,36,36,92,47,0,62,0,0,36,1,30,15,29,26,91,26,33,38,22,20,2,0,89,13,152,14,45,0,0,54,34,67,8
9,42,0,0,21,61,36,35,74,66,0,78,0,0,33,3,28,16,33,31,106,20,40,38,25,23,4,0,90,21,137,20,39,0,0,74,49,94,6
9,43,0,0,12,82,47,51,73,71,0,99,0,0,23,2,22,12,28,16,105,24,34,39,27,27,6,0,102,31,109,19,45,0,0,105,45,103,5
9,44,0,0,17,83,60,53,96,47,0,117,0,0,40,2,21,9,27,29,105,26,35,25,31,28,2,0,95,30,86,17,33,0,0,96,21,78,2
9,45,0,0,12,58,39,80,113,65,0,116,0,0,44,4,37,16,38,37,103,33,27,27,25,23,1,0,88,26,83,21,27,0,0,99,31,85,3
9,46,0,0,9,48,29,66,92,38,0,70,0,0,42,2,27,25,43,31,76,18,28,23,11,20,0,0,46,29,104,14,30,0,0,60,33,88,12
9,47,0,0,13,62,30,73,103,27,0,47,0,0,23,2,45,23,47,39,60,20,25,20,13,19,1,0,66,23,87,7,47,0,0,62,32,99,18
9,48,0,0,16,77,38,43,76,29,0,45,0,0,19,4,27,32,44,31,63,25,28,12,20,27,2,0,61,25,106,15,58,0,0,64,40,83,3
9,49,0,0,12,104,61,27,72,52,0,84,0,0,26,0,27,21,57,41,85,18,34,17,16,33,0,0,86,44,140,3,55,0,0,102,30,82,2
9,50,0,0,21,97,71,37,54,28,0,66,0,0,27,5,31,25,74,50,81,19,37,28,20,54,7,0,89,35,127,12,50,0,0,93,42,77,2
9,51,0,0,23,94,73,41,76,25,0,66,0,0,18,2,28,36,102,29,62,17,44,29,9,35,5,0,102,22,131,24,48,0,0,80,38,90,5
9,52,0,0,17,110,63,69,97,11,0,65,0,0,31,0,39,50,80,24,57,24,58,25,26,35,2,0,108,19,176,24,32,0,0,80,45,94,5
9,53,0,0,18,121,80,78,132,27,0,69,0,0,28,1,36,35,56,34,68,15,57,38,20,51,7,0,129,42,152,17,32,0,0,78,50,128,6
9,54,0,0,24,136,86,62,135,39,0,55,0,0,24,0,48,33,61,55,73,18,65,22,29,39,21,0,144,33,177,22,28,0,0,77,42,109,4
9,55,0,0,8,102,57,71,122,58,0,69,0,0,41,1,26,38,52,42,74,3,47,29,26,25,7,0,112,23,167,13,29,0,0,82,39,110,7
9,56,0,0,13,120,54,98,159,69,0,102,0,0,43,4,36,41,60,46,115,19,34,17,18,31,8,0,108,26,115,15,14,0,0,101,39,101,6
9,57,0,0,8,101,54,72,141,53,0,96,0,0,31,4,38,46,40,46,132,20,29,30,20,36,7,0,105,33,148,23,35,0,0,132,53,97,9
9,58,0,0,9,100,39,115,169,60,0,111,0,0,37,2,28,55,41,44,148,18,26,31,20,17,6,0,122,19,144,17,48,0,0,151,35,120,8
9,59,0,0,19,107,27,99,143,42,0,113,0,0,29,1,26,59,49,55,161,12,31,21,21,23,2,0,121,25,122,7,50,0,0,144,35,121,7
10,0,0,0,17,100,48,88,170,31,0,64,0,0,42,4,24,48,25,70,138,10,27,28,22,16,1,0,132,24,151,8,41,0,0,139,37,130,22
10,1,0,0,24,109,58,108,171,38,0,76,0,0,72,2,19,63,37,53,123,4,26,25,25,17,4,0,152,27,122,18,51,0,0,115,49,133,8
10,2,0,0,27,90,42,120,203,41,0,64,0,0,62,5,41,41,24,57,152,13,41,23,35,18,4,0,155,27,129,18,42,0,0,122,62,145,3
10,3,0,0,31,91,49,125,198,37,0,65,0,0,72,5,35,29,55,33,91,11,41,23,54,17,15,0,168,32,97,18,45,0,0,105,68,185,3
10,4,0,0,22,127,59,131,190,57,0,62,0,0,71,3,35,32,40,58,88,8,57,36,29,34,13,0,165,37,85,18,49,0,0,109,56,146,28
10,5,0,0,21,176,82,123,197,36,0,56,0,0,52,2,38,31,41,71,76,14,42,34,14,31,17,0,180,11,125,22,55,0,0,89,42,168,25
10,6,0,0,20,188,82,97,179,49,0,49,0,0,76,3,49,49,50,67,64,15,44,39,24,13,7,0,179,29,125,17,26,0,0,106,49,197,22
10,7,0,0,18,147,61,147,228,53,0,51,0,0,107,9,43,48,29,70,131,25,49,56,16,39,10,0,216,32,83,17,36,0,0,149,66,151,18
10,8,0,0,12,140,83,162,220,75,0,68,0,0,103,4,21,33,29,42,89,20,89,31,19,50,14,0,142,31,86,21,32,0,0,111,66,146,14
10,9,0,0,16,116,43,169,184,61,0,87,0,0,114,5,27,40,43,50,131,21,85,29,16,29,12,0,114,23,97,24,36,0,0,125,67,135,15
10,10,0,0,22,141,49,133,180,48,0,86,0,0,125,7,20,36,46,89,132,24,56,14,22,19,17,0,138,25,99,28,52,0,0,114,72,151,18
10,11,0,0,27,134,56,116,191,58,0,99,0,0,97,14,18,39,43,87,153,17,73,18,39,34,9,0,117,20,125,20,65,0,0,98,40,170,18
10,12,0,0,24,113,52,112,174,69,0,82,0,0,96,5,20,48,48,77,121,10,79,16,29,29,13,0,132,18,124,17,52,0,0,115,33,181,17
10,13,0,0,23,140,65,100,161,72,0,76,0,0,78,19,26,20,42,66,150,22,63,25,55,46,13,0,114,25,112,26,47,0,0,108,52,133,6
10,14,0,0,24,142,82,104,159,73,0,91,0,0,120,22,23,36,67,72,181,13,88,29,55,37,10,0,117,43,111,17,44,0,0,149,65,94,20
10,15,0,0,22,119,111,113,181,49,0,70,0,0,141,23,32,36,75,73,167,27,94,40,101,19,13,0,109,37,105,13,51,0,0,140,65,93,15
10,16,0,0,26,137,109,103,201,61,0,97,0,0,119,23,35,27,80,70,170,26,88,30,94,37,9,0,143,23,127,18,62,0,0,162,58,82,22
10,17,0,0,48,125,91,115,188,51,0,91,0,0,121,36,35,13,88,47,165,7,82,28,69,42,11,0,156,19,156,24,67,0,0,157,68,91,21
10,18,0,0,22,103,73,135,215,50,0,104,0,0,120,32,41,11,108,48,163,4,105,29,67,33,19,0,171,48,164,12,71,0,0,151,73,95,27
10,19,0,0,42,77,41,104,183,53,0,110,0,0,94,31,34,7,116,85,170,10,100,40,35,39,17,0,147,38,119,9,60,0,0,200,82,121,39
10,20,0,0,35,121,76,95,158,52,0,106,0,0,102,16,31,23,156,43,179,10,110,51,27,51,16,0,154,38,85,14,74,0,0,181,65,139,34
10,21,0,0,37,107,68,97,166,67,0,121,0,0,129,16,29,20,178,50,183,10,106,58,45,37,5,0,156,48,84,12,66,0,0,211,86,157,44
10,22,0,0,26,76,53,95,147,85,0,130,0,0,90,15,32,19,114,70,184,22,66,58,22,33,4,0,95,62,85,13,96,0,0,212,87,132,31
10,23,0,0,33,89,48,92,181,96,0,140,0,0,88,26,31,35,112,86,187,24,84,49,6,49,6,0,106,56,107,14,83,0,0,185,75,114,31
10,24,0,0,32,85,53,74,132,95,0,127,0,0,95,35,70,33,99,78,181,23,101,48,15,41,24,0,60,59,113,18,98,0,0,177,79,128,23
10,25,0,0,39,121,56,87,159,74,0,120,0,0,82,17,59,27,101,123,159,21,77,33,42,46,20,0,104,52,85,14,73,0,0,183,95,159,20
10,26,0,0,40,154,81,102,190,104,0,123,0,0,85,22,56,22,100,108,190,38,81,35,29,35,18,0,156,48,106,26,76,0,0,191,73,151,26
10,27,0,0,40,139,69,94,193,102,0,118,0,0,98,11,65,20,81,94,207,25,87,29,46,54,4,0,137,40,97,15,75,0,0,177,90,150,30
10,28,0,0,47,157,78,123,196,114,0,129,0,0,106,9,70,12,69,86,235,20,88,37,40,39,5,0,154,51,62,7,69,0,0,189,93,151,28
10,29,0,0,47,183,91,117,176,82,0,152,0,0,96,5,71,11,76,79,202,15,105,40,33,36,7,0,121,44,89,12,63,0,0,181,82,169,21
10,30,0,0,30,135,86,111,171,73,0,173,0,0,102,20,62,11,78,102,230,27,100,28,43,38,12,0,125,36,107,12,86,0,0,185,66,157,34
10,31,0,0,38,148,79,108,181,122,0,201,0,0,143,9,83,13,112,59,220,20,99,29,42,51,9,0,99,49,90,16,80,0,0,195,92,145,36
10,32,0,0,36,119,62,108,139,91,0,186,0,0,130,9,79,16,121,73,239,23,73,33,79,40,10,0,74,53,110,19,64,0,0,204,98,131,18
10,33,0,0,31,117,73,109,184,98,0,185,0,0,109,13,66,12,113,66,218,49,69,34,68,21,7,0,116,49,92,14,64,0,0,180,68,118,18
10,34,0,0,40,123,80,91,144,89,0,190,0,0,89,15,70,21,107,71,211,47,63,32,83,25,7,0,99,45,98,12,72,0,0,148,125,106,16
10,35,0,0,32,105,70,88,169,81,0,231,0,0,83,16,56,30,111,78,239,55,65,16,66,60,16,0,100,78,86,7,85,0,0,211,130,126,20
10,36,0,0,23,144,99,108,132,101,0,206,0,0,95,7,71,27,104,64,235,56,62,29,104,58,11,0,111,65,87,13,74,0,0,184,131,129,19
10,37,0,0,19,87,66,96,167,97,0,190,0,0,109,1,57,25,119,91,225,60,73,53,83,48,15,0,96,97,77,14,73,0,0,202,134,165,16
10,38,0,0,15,147,72,117,170,112,0,182,0,0,85,4,68,25,80,72,262,76,81,33,72,60,15,0,120,62,116,22,89,0,0,245,105,169,17
10,39,0,0,22,186,68,140,173,149,0,158,0,0,74,14,64,34,103,70,279,66,90,37,72,79,16,0,128,66,104,19,69,0,0,226,112,179,32
10,40,0,0,34,185,118,146,162,112,0,175,0,0,52,26,71,44,100,67,257,82,82,41,64,64,40,0,125,72,99,24,88,0,0,194,116,150,22
10,41,0,0,33,214,112,166,223,122,0,217,0,0,46,31,46,22,82,95,271,46,80,25,53,66,17,0,149,69,46,23,95,0,0,212,121,209,35
10,42,0,0,35,146,107,143,176,99,0,185,0,0,54,27,46,44,112,113,243,45,91,13,93,44,32,0,160,106,67,21,119,0,0,172,133,173,42
10,43,0,0,36,115,89,161,223,124,0,221,0,0,69,24,48,42,79,137,294,54,116,19,95,40,35,0,169,84,87,19,95,0,0,178,173,177,46
10,44,0,0,49,137,99,153,221,99,0,186,0,0,89,19,48,48,87,174,247,60,82,23,79,36,29,0,197,95,87,14,73,0,0,188,166,140,31
10,45,0,0,24,134,127,160,243,113,0,203,0,0,73,32,45,68,71,141,240,56,96,43,76,56,28,0,185,82,87,14,49,0,0,170,143,117,30
10,46,0,0,32,199,123,182,297,100,0,205,0,0,68,26,56,67,75,141,230,51,102,25,99,51,20,0,242,70,106,19,83,0,0,122,117,123,27
10,47,0,0,27,180,110,178,304,124,0,187,0,0,83,25,45,78,61,143,270,51,95,54,99,65,20,0,209,73,105,15,71,0,0,159,127,114,45
10,48,0,0,17,182,103,191,297,78,0,181,0,0,84,20,44,91,67,167,262,34,108,56,96,84,15,0,190,61,134,8,67,0,0,234,102,138,35
10,49,0,0,31,170,122,154,226,96,0,200,0,0,106,33,41,70,59,110,264,30,96,64,97,88,17,0,185,103,104,6,39,0,0,237,146,169,19
10,50,0,0,20,164,109,152,238,148,0,160,0,0,94,29,47,70,57,125,246,49,96,62,80,71,27,0,182,67,107,13,58,0,0,259,122,160,39
10,51,0,0,23,174,114,117,225,156,0,176,0,0,96,35,40,73,86,122,283,50,86,63,86,81,23,0,157,57,92,14,51,0,0,234,130,128,24
10,52,0,0,22,168,95,118,244,163,0,190,0,0,111,28,49,68,88,131,303,25,110,65,81,101,10,0,221,78,99,19,94,0,0,159,148,142,27
10,53,0,0,16,160,97,127,282,142,0,179,0,0,95,17,63,56,96,156,326,44,102,57,97,81,10,0,216,95,124,18,74,0,0,138,127,150,21
10,54,0,0,24,147,96,137,291,136,0,180,0,0,115,8,65,70,84,170,325,37,101,66,69,87,5,0,179,70,140,11,63,0,0,200,88,162,16
10,55,0,0,33,181,92,149,282,158,0,172,0,0,120,5,59,85,91,185,294,40,99,63,49,110,14,0,213,65,95,9,76,0,0,256,113,226,19
10,56,0,0,31,158,73,136,275,179,0,148,0,0,95,9,70,57,106,157,371,37,73,63,62,95,8,0,187,30,81,8,75,0,0,352,109,247,23
10,57,0,0,23,165,94,205,303,147,0,156,0,0,110,7,67,80,106,155,405,31,73,77,51,85,15,0,169,48,97,6,73,0,0,361,109,216,25
10,58,0,0,33,168,83,159,293,151,0,171,0,0,129,12,57,63,87,139,416,31,82,84,69,62,22,0,156,79,92,1,74,0,0,371,130,270,36
10,59,0,0,23,183,92,136,317,163,0,210,0,0,121,8,79,71,56,141,362,26,65,93,84,54,18,0,195,60,124,4,85,0,0,337,114,197,45
11,0,0,0,40,215,110,161,277,174,0,211,0,0,122,4,48,90,91,111,377,34,111,69,61,68,17,0,226,81,109,5,79,0,0,268,127,206,61
11,1,0,0,20,221,131,175,311,185,0,185,0,0,121,9,60,77,92,156,391,20,103,64,68,79,10,0,229,71,80,9,83,0,0,361,125,165,48
11,2,0,0,30,243,146,123,271,215,0,192,0,0,158,12,80,71,116,158,405,27,135,55,63,87,14,0,257,79,155,13,93,0,0,410,146,204,41
11,3,0,0,24,203,163,141,259,171,0,225,0,0,135,11,91,62,112,131,431,39,97,37,79,68,14,0,249,67,115,11,84,0,0,411,126,204,64
11,4,0,0,34,240,138,130,259,164,0,186,0,0,134,4,101,63,99,143,364,34,116,50,77,117,24,0,247,66,147,13,98,0,0,349,97,207,42
11,5,0,0,20,239,111,147,256,175,0,154,0,0,91,14,78,40,112,182,362,30,125,62,80,133,18,0,239,64,120,12,106,0,0,333,111,182,39
11,6,0,0,27,221,106,142,283,152,0,165,0,0,96,19,88,66,91,196,376,37,79,54,77,104,10,0,229,40,71,10,87,0,0,396,105,215,46
11,7,0,0,27,274,179,136,276,135,0,128,0,0,118,25,83,38,109,161,327,43,89,47,115,131,17,0,288,62,64,11,78,0,0,332,119,236,49
11,8,0,0,51,255,157,133,306,173,0,152,0,0,104,33,71,38,76,159,331,48,101,36,114,127,27,0,276,62,55,13,73,0,0,344,131,218,55
11,9,0,0,25,227,164,161,298,170,0,128,0,0,78,28,70,46,121,194,321,46,106,54,69,146,19,0,194,67,75,15,82,0,0,320,148,217,50
11,10,0,0,25,223,145,127,272,157,0,149,0,0,86,19,57,34,128,180,334,45,101,51,37,124,11,0,152,106,81,4,90,0,0,348,139,222,41
11,11,0,0,34,258,171,114,251,133,0,177,0,0,124,30,80,54,155,209,317,53,93,72,73,130,13,0,179,86,84,7,94,0,0,316,168,237,47
11,12,0,0,34,241,160,103,262,198,0,217,0,0,105,41,90,47,159,201,396,50,95,97,98,144,10,0,249,76,92,8,92,0,0,380,143,182,38
11,13,0,0,35,243,155,123,284,189,0,255,0,0,117,29,84,39,144,178,397,31,59,63,73,145,21,0,263,118,60,8,90,0,0,371,164,194,40
11,14,0,0,44,232,144,162,316,212,0,225,0,0,131,22,62,39,153,176,343,38,76,66,89,127,19,0,294,149,92,11,84,0,0,360,178,171,43
11,15,0,0,30,226,121,160,349,152,0,214,0,0,103,17,75,37,185,174,368,34,77,55,102,104,12,0,295,116,83,10,91,0,0,373,154,145,38
11,16,0,0,40,204,118,178,307,217,0,220,0,0,104,12,71,44,140,193,414,21,64,39,99,128,15,0,264,96,85,9,126,0,0,363,131,188,22
11,17,0,0,29,240,144,166,337,202,0,193,0,0,70,8,71,33,160,192,424,26,71,41,55,124,16,0,287,104,86,4,100,0,0,344,146,174,42
11,18,0,0,24,227,113,143,321,185,0,216,0,0,72,23,54,36,147,192,414,21,47,33,42,131,20,0,236,98,95,5,101,0,0,378,147,151,42
11,19,0,0,24,174,131,134,327,185,0,203,0,0,53,15,66,40,129,233,432,24,58,34,82,123,22,0,256,83,69,1,102,0,0,370,165,147,38
11,20,0,0,30,169,103,168,317,214,0,217,0,0,80,17,65,45,163,167,377,27,70,18,74,126,19,0,228,90,79,6,79,0,0,388,133,156,44
11,21,0,0,25,196,132,181,326,197,0,199,0,0,64,17,90,27,145,199,436,30,67,27,97,140,18,0,216,92,77,8,92,0,0,398,151,155,37
11,22,0,0,36,191,144,181,344,203,0,241,0,0,69,12,83,49,144,176,441,34,87,45,130,98,10,0,195,102,72,10,77,0,0,408,140,175,50
11,23,0,0,25,219,135,140,270,220,0,215,0,0,66,12,61,27,130,163,501,49,85,36,114,97,11,0,219,99,77,9,89,0,0,453,155,164,29
11,24,0,0,30,242,162,153,353,224,0,239,0,0,49,15,69,34,118,144,474,48,65,32,136,79,22,0,264,81,67,18,72,0,0,455,126,184,37
11,25,0,0,18,209,118,124,337,229,0,209,0,0,53,19,79,26,132,187,429,43,76,51,127,136,22,0,222,72,77,27,97,0,0,475,132,235,36
11,26,0,0,39,216,101,151,358,238,0,195,0,0,61,30,76,50,122,170,481,26,66,56,167,118,20,0,219,99,56,11,87,0,0,447,129,247,31
11,27,0,0,39,219,100,188,301,238,0,168,0,0,66,19,60,34,123,181,486,40,49,82,146,127,2,0,189,90,67,9,96,0,0,455,134,245,34
11,28,0,0,40,211,100,177,304,274,0,166,0,0,34,24,64,40,123,187,465,33,50,78,144,86,0,0,212,111,68,9,80,0,0,449,142,231,24
11,29,0,0,33,183,87,166,338,203,0,182,0,0,29,11,76,24,141,197,469,30,67,61,159,99,2,0,218,111,57,14,80,0,0,475,141,223,27
11,30,0,0,29,181,91,216,366,205,0,215,0,0,52,16,72,34,105,219,447,25,59,70,137,99,2,0,193,133,66,6,108,0,0,492,166,186,30
11,31,0,0,20,197,107,214,374,247,0,210,0,0,59,11,71,19,122,247,499,20,57,83,122,91,1,0,220,117,50,3,88,0,0,536,171,228,30
11,32,0,0,24,154,91,235,354,273,0,214,0,0,44,7,46,18,124,249,519,41,51,66,119,96,5,0,194,130,58,10,132,0,0,540,173,188,30
11,33,0,0,18,166,118,200,366,232,0,188,0,0,59,7,33,32,132,200,454,31,67,44,113,114,5,0,200,74,103,14,141,0,0,525,141,142,30
11,34,0,0,19,196,125,190,353,251,0,180,0,0,68,21,48,41,96,222,516,42,78,39,161,78,2,0,216,73,69,19,116,0,0,488,147,175,39
11,35,0,0,29,207,121,174,314,243,0,208,0,0,71,29,45,50,87,221,534,46,80,32,136,89,7,0,197,81,64,8,127,0,0,453,156,188,48
11,36,0,0,12,196,121,192,315,245,0,213,0,0,62,24,39,62,106,176,506,43,99,30,103,91,4,0,180,89,60,7,117,0,0,470,186,143,46
11,37,0,0,13,175,88,181,311,246,0,221,0,0,46,38,59,55,98,223,526,42,100,39,97,112,11,0,200,117,71,26,115,0,0,531,199,190,56
11,38,0,0,18,174,102,193,300,257,0,199,0,0,63,22,57,61,117,220,512,37,75,45,105,86,6,0,172,124,102,35,105,0,0,500,225,188,58
11,39,0,0,20,165,92,216,321,284,0,233,0,0,84,9,36,97,90,185,502,38,71,47,120,87,0,0,176,139,115,35,74,0,0,503,270,178,43
11,40,0,0,23,177,80,210,320,282,0,235,0,0,86,1,47,75,83,178,545,37,74,26,126,106,3,0,200,138,87,36,89,0,0,479,254,214,70
11,41,0,0,22,154,58,194,301,234,0,275,0,0,93,3,36,76,99,170,530,36,104,25,107,86,1,0,164,127,86,21,64,0,0,493,187,179,51
11,42,0,0,24,190,69,234,310,242,0,282,0,0,94,1,55,113,112,196,475,28,76,18,87,48,1,0,199,107,73,22,48,0,0,506,184,215,46
11,43,0,0,23,184,76,195,338,256,0,275,0,0,84,0,50,72,80,142,508,37,76,25,77,46,6,0,170,134,93,21,80,0,0,473,187,200,31
11,44,0,0,48,174,92,147,250,283,0,254,0,0,106,3,49,55,70,191,501,36,90,28,94,59,3,0,164,112,75,16,80,0,0,449,151,225,41
